gx,gy,gz,time,ang
-263,-41,-37,466090983,0.5549117876767086
-258,-47,-44,466092077,0.5546628211745619
-246,-47,-52,466100437,0.55320747118255
-251,-48,-52,466100993,0.5531026116461798
-254,-57,-56,466102087,0.5530056973962623
-232,-72,-51,466117879,0.5571014164973943
-226,-77,-47,466118445,0.557312281788814
-227,-78,-44,466119058,0.5575496424173494
-225,-76,-47,466119593,0.557744530199284
-197,-80,-32,466125720,0.5614942741761866
-198,-83,-27,466126324,0.561892649921377
-191,-105,-1,466135417,0.571589035843858
-188,-105,0,466135973,0.5721946739255084
-195,-99,-6,466137068,0.5732369818334863
-293,-67,-6,466145448,0.572819362230972
-311,-59,-9,466146006,0.5726756341354615
-327,-51,-9,466146541,0.5724315116836677
-424,-68,-6,466152260,0.5684233123281098
-430,-144,-20,466161418,0.5725057770587251
-419,-148,-22,466161974,0.5728632393540873
-408,-153,-36,466162509,0.5732557236669955
-399,-158,-47,466163069,0.5737164735672576
-308,-111,-65,466168270,0.5762696724631449
-179,141,-75,466177461,0.551972878492149
-169,148,-68,466178010,0.5505120779834068
-162,154,-62,466178557,0.5490368222323193
-152,164,-55,466179167,0.5473450076414167
-96,120,-59,466184261,0.5378374541428508
23,-295,-60,466193468,0.5811103715318787
23,-309,-56,466194058,0.5840370113938272
19,-323,-54,466194593,0.586789874497046
17,-333,-54,466195139,0.5896725035706841
46,-328,-29,466200734,0.620205919303191
50,-312,-30,466201325,0.6233282404463434
-55,-96,-10,466210430,0.6392602309809567
-61,-89,-7,466210986,0.6401826358440568
-76,-73,-4,466212071,0.641656437356127
-177,16,14,466220460,0.6380145983048536
-172,21,11,466221010,0.6377613584144977
-177,20,1,466221545,0.6374917564161953
-190,18,-3,466222103,0.6371733052187383
-241,73,12,466228266,0.6273233362382752
-320,146,-42,466237459,0.5975069545209032
-329,146,-38,466238007,0.5957061792584248
-332,150,-30,466238557,0.5938721614419477
-334,153,-29,466239146,0.591878951070843
-380,121,-45,466244708,0.5735250214727251
-382,116,-45,466245265,0.5717216423686972
-401,-46,-41,466254463,0.5614296772116497
-403,-53,-40,466255028,0.5608753196489381
-407,-66,-33,466256122,0.5600071172373082
-355,-162,-46,466264436,0.5669457975971804
-353,-165,-45,466264993,0.567467524294095
-353,-161,-46,466265528,0.5679399922161966
-348,-151,-51,466266087,0.5683639845806914
-316,-140,-63,466273258,0.5737723419138527
-290,-130,-48,466281117,0.5802105253904336
-285,-134,-48,466281652,0.5806980530116852
-278,-138,-45,466282188,0.5812400764611194
-270,-142,-43,466282723,0.5818351968510661
-266,-129,-31,466288715,0.5877595804063679
-265,-132,-32,466289272,0.5883374617460061
-242,-143,-24,466298448,0.6004993241544145
-240,-144,-19,466299032,0.6012979420072649
-240,-144,-19,466299568,0.6020311091384271
-240,-141,-20,466300128,0.6027714782007447
-227,-133,-13,466306330,0.6107531209703834
-210,-114,-16,466312669,0.617590718769916
-205,-117,-16,466313233,0.6182354301490045
-191,-96,-24,466321800,0.6257462877405569
-189,-101,-17,466322421,0.6263555865490762
-184,-103,-13,466323518,0.6275017909051348
-195,-91,-7,466327724,0.6310675689856261
-190,-97,-12,466328260,0.6315709008013988
-188,-96,-17,466328869,0.6321291716401405
-190,-100,-18,466333699,0.6367774599978048
-195,-99,-15,466334254,0.637297698837209
-199,-92,-19,466335351,0.6381827441965303
-212,-65,-20,466342732,0.6408673494458418
-209,-67,-21,466343268,0.6410832722914284
-199,-67,-16,466344439,0.6416275755659488
-224,-59,-30,466348720,0.6424499171512594
-224,-57,-26,466349267,0.6425473979160994
-224,-57,-25,466350364,0.6427469515581178
-226,-46,-48,466358449,0.642224049574323
-221,-52,-44,466359054,0.6422583966886285
-224,-63,-36,466360257,0.6425326203424533
-216,-83,-36,466368433,0.6470029790680091
-218,-74,-42,466368995,0.6472215659732522
-210,-67,-41,466370090,0.6475816730878773
-189,-68,-35,466378448,0.6514206798307249
-195,-70,-37,466379006,0.6516744971584264
-203,-79,-42,466380092,0.6522477013677224
-212,-68,-39,466392917,0.6566443148543737
-217,-68,-39,466393452,0.6568156359116489
-218,-69,-34,466394013,0.657010841553439
-244,-65,-43,466399256,0.6577459963247136
-202,-69,-37,466408152,0.6613954975511451
-202,-71,-42,466408687,0.661620594893463
-202,-78,-47,466409250,0.6619027121842126
-161,-124,-69,466414269,0.6682273042650129
-187,-172,-51,466423432,0.6854874736951331
-197,-170,-51,466423988,0.6864939728221052
-208,-166,-49,466425082,0.6883642658223974
-216,-219,-47,466440460,0.7258010123866621
-216,-218,-53,466441040,0.7271973759305875
-220,-217,-54,466441626,0.7285877536683899
-220,-214,-49,466442167,0.7298575282425172
-202,-206,-54,466447710,0.7426021797487644
-200,-201,-56,466448266,0.7438432958711764
-178,-128,-51,466456802,0.7550027928545618
-173,-116,-52,466457426,0.7557249172641985
-173,-99,-50,466458520,0.7567335329986465
-210,-36,-53,466469182,0.7551285876762437
-234,-71,-70,466484436,0.7579597130528429
-235,-74,-74,466484993,0.7580785465732716
-232,-71,-74,466485528,0.7581771702831638
-229,-68,-71,466486107,0.7582723786440295
-222,-58,-65,466491716,0.7586770309383677
-223,-60,-63,466492252,0.7587319295188564
-202,-25,-59,466497668,0.7571698297084168
-202,-23,-66,466498232,0.7569798243484996
-192,-22,-87,466499329,0.756576737288785
-182,-37,-79,466505876,0.7560522850386109
-169,-83,-68,466514434,0.7618250250554454
-168,-82,-71,466514990,0.762192300990549
-160,-84,-69,466515525,0.7625849367103067
-152,-94,-64,466516104,0.7631231094419396
-152,-118,-79,466521714,0.7700333941160922
-159,-114,-82,466522251,0.7706436336680706
-150,-132,-64,466527666,0.778704889027697
-143,-133,-58,466528231,0.7795846529533104
-135,-126,-58,466529328,0.781229310437765
-142,-118,-59,466535874,0.790083629748904
-154,-115,-45,466544432,0.8011418797895117
-157,-119,-44,466544990,0.8018886864470646
-160,-118,-49,466545525,0.8025818794966878
-158,-118,-58,466546106,0.8033273531845021
-171,-119,-64,466551712,0.8101350550181705
-170,-113,-64,466552269,0.8107682112472355
-182,-125,-69,466557666,0.8174065199748222
-185,-107,-62,466567956,0.8274967146352542
-219,-54,-71,466585881,0.8280656624820438
-215,-56,-71,466586416,0.8281101399484014
-214,-58,-71,466586960,0.8281736929022002
-213,-57,-74,466587495,0.8282279283594867
-245,-69,-77,466601417,0.8294950608137653
-248,-68,-85,466601974,0.8295206166063923
-244,-54,-85,466602509,0.8294511000025784
-247,-48,-79,466603067,0.8293297714083703
-252,-49,-68,466611426,0.8276149223913394
-255,-43,-66,466611983,0.8274474068826276
-256,-35,-61,466612518,0.8272289148993398
-258,-31,-59,466613069,0.8269692480352432
-253,-31,-72,466619265,0.8240449653165093
-241,-25,-63,466628474,0.8196831874127237
-237,-24,-59,466629085,0.8194032578452409
-230,-27,-59,466629621,0.8192003307118484
-227,-30,-65,466630157,0.8190219933379832
-234,-28,-54,466634722,0.8173094598268806
-237,-28,-57,466635258,0.8170965167934333
-232,-11,-59,466644438,0.8114449444990517
-233,-21,-55,466645017,0.811172278788225
-231,-34,-46,466646111,0.8108905074606413
-229,-37,-49,466655584,0.8088952132473414
-240,-72,-45,466663406,0.8107320742834886
-248,-70,-45,466664498,0.8109118875403311
-248,-82,-25,466679441,0.8165811713706789
-254,-82,-36,466679998,0.8167635435288684
-250,-79,-46,466680533,0.8169153921063178
-242,-76,-44,466681107,0.817080072767741
-245,-65,-39,466685716,0.8176629357603384
-251,-66,-36,466686253,0.8177257261060045
-230,-55,-34,466695454,0.8183956172935873
-229,-60,-32,466696042,0.8184860340904955
-226,-62,-33,466696631,0.8186010809231961
-233,-64,-37,466697173,0.8186981469398306
-225,-40,-25,466701707,0.8182726096436289
-237,-42,-17,466702262,0.8182126256310291
-238,-49,-39,466711537,0.8176239547039962
-252,-50,-40,466712090,0.8175562307712182
-258,-51,-38,466712625,0.8174845293398709
-256,-51,-43,466713161,0.8174120223650784
-242,-66,-34,466718718,0.818358052137325
-248,-62,-33,466719327,0.8184103669048863
-256,-80,-46,466728432,0.8208954203164109
-261,-82,-43,466728978,0.8210513086283902
-265,-70,-42,466730073,0.821157996253338
-269,-47,-56,466738411,0.818815095472155
-279,-55,-61,466738967,0.8186900177715807
-277,-56,-61,466739501,0.8185829009711753
-271,-54,-61,466740060,0.8184712017624078
-234,-31,-65,466745713,0.8164425007120103
-238,-26,-64,466746268,0.8161942761731873
-211,-34,-85,466755407,0.813921050952741
-206,-36,-76,466755976,0.8138222918351586
-210,-47,-53,466757147,0.8138400454763839
-294,-59,-28,466765416,0.8124856792375114
-302,-53,-32,466766029,0.8123075034753814
-314,-44,-33,466767158,0.8117687304731627
-436,-60,-40,466775449,0.8052282581312904
-438,-61,-39,466776005,0.8048234578962434
-442,-61,-34,466777091,0.804038305249522
-210,194,-43,466799435,0.727184884271557
-205,192,-35,466799993,0.7253266619823519
-200,188,-32,466800528,0.7235936861358742
-200,186,-32,466801109,0.7217296726858785
-152,74,-22,466806715,0.714209346429854
-146,54,-27,466807251,0.7136586923512912
-86,-105,-19,466812643,0.7220676197333604
-79,-122,-22,466813179,0.7230538322386627
-69,-146,-29,466814260,0.7254474471558149
-10,-209,-2,466820876,0.7486637867310263
-92,-201,32,466828043,0.770661426638504
-99,-201,36,466828578,0.7722927715649768
-107,-204,37,466829139,0.7740035239582128
-117,-203,37,466829674,0.7755976893375719
-183,-202,57,466835739,0.7916986418539654
-188,-194,53,466836276,0.7930460430754299
-251,-54,49,466845477,0.7950259305249298
-260,-45,44,466846043,0.7950477576171464
-276,-37,39,466846631,0.7949444135999852
-283,-38,37,466847166,0.7948343834806019
-317,39,19,466852705,0.7864751583593327
-320,43,16,466853261,0.785595970988315
-371,100,-4,466861807,0.7625396035155518
-377,99,-8,466862431,0.7608484514071822
-388,104,-12,466863516,0.7577588333930426
-420,77,-13,466867729,0.7467043427078599
-415,65,-18,466868265,0.7454003697917434
-419,58,-20,466868874,0.7439639114269345
-459,4,-25,466873677,0.735364118222478
-461,-1,-29,466874241,0.7344003974204445
-449,-16,-38,466875338,0.7327900463409504
-453,-82,-48,466881728,0.7293202411664826
-453,-83,-46,466882264,0.7290710463819223
-451,-90,-45,466883361,0.7286976439103248
-420,-116,-61,466891464,0.729915251401403
-416,-119,-62,466892082,0.7300762516172165
-401,-122,-70,466893253,0.7304674208681422
-338,-168,-59,466903077,0.7431180093667796
-288,-191,-46,466911411,0.7586240133861627
-285,-190,-44,466911970,0.7596711933475389
-280,-192,-43,466912505,0.7606990431573079
-275,-193,-38,466913063,0.7617980939179245
-249,-181,-12,466918264,0.7720324738301674
-208,-167,-6,466927117,0.7888415015927743
-210,-166,-3,466927652,0.7898529604255567
-210,-166,6,466928214,0.790934972071797
-210,-166,12,466928856,0.7921859355305527
-198,-150,21,466934736,0.8026791252268258
-195,-153,18,466935273,0.803659731822368
-171,-125,40,466944445,0.818141900299326
-168,-127,34,466945022,0.8190649670871617
-170,-113,27,466946119,0.8205618550285326
-68,-108,43,466954433,0.8344899033463833
-57,-109,40,466954990,0.8354605233918716
-36,-100,37,466956085,0.8372942335331153
277,-227,80,466976416,0.9432115560871748
277,-229,79,466976971,0.9463806622026032
279,-228,80,466977506,0.9494482220156175
281,-229,84,466978064,0.9526835089653314
257,-344,118,466998418,1.1079400717036263
257,-347,120,466998973,1.1123201174157205
253,-356,116,467000068,1.12105377992217
211,-374,89,467008427,1.1866486621222452
204,-374,84,467008983,1.1909957696192512
200,-375,81,467009518,1.1951652031637376
147,-398,41,467016267,1.2460223293322026
96,-405,-12,467023877,1.2995691706131376
97,-404,-18,467024412,1.3033245386071133
98,-399,-28,467024974,1.3072155630327915
94,-392,-35,467025509,1.310841597020379
54,-364,-106,467031720,1.3471055239889604
52,-364,-106,467032256,1.3502373512060304
52,-400,-159,467037646,1.383132791602619
49,-407,-165,467038183,1.3864461148573826
43,-422,-183,467039263,1.3931957539036055
65,-461,-205,467045880,1.4386805184910219
39,-519,-235,467054035,1.4989659357050804
38,-520,-234,467054569,1.5029500064253343
44,-517,-231,467055127,1.5071275876204577
107,-576,-227,467062255,1.569833115536324
176,-263,-106,467098445,1.7835816888300615
168,-269,-100,467099002,1.7869615604079185
156,-273,-94,467099537,1.7901855915369116
149,-281,-91,467100088,1.793530594048559
127,-332,-107,467106261,1.8334988753527584
110,-321,-112,467114097,1.8820921563267008
98,-321,-118,467114632,1.8853522470765576
90,-317,-121,467115168,1.8885511758997602
85,-311,-126,467115703,1.8916766289920894
88,-249,-155,467121715,1.9222124643464582
88,-243,-150,467122251,1.924909293920432
91,-205,-190,467127638,1.949414270122101
90,-208,-190,467128174,1.9518774049573822
75,-203,-191,467129261,1.9566594422150836
51,-202,-208,467135874,1.984163227901542
21,-204,-239,467144434,2.0175644163051993
22,-202,-242,467144991,2.01974408483864
22,-194,-239,467146114,2.02404227137373
66,-236,-294,467162396,2.101504696333993
67,-232,-296,467162952,2.104171314678006
65,-226,-300,467163487,2.106690139394546
69,-221,-300,467164047,2.109318292164256
115,-230,-311,467168724,2.1339459386285125
120,-234,-311,467169333,2.137228380126297
186,-261,-297,467178411,2.1954323229883763
187,-265,-296,467178965,2.1990439432635513
186,-254,-302,467180059,2.2060330744067125
182,-299,-289,467188397,2.2636936604867497
186,-300,-282,467188952,2.267581056249992
176,-317,-280,467194688,2.308433866021048
168,-329,-274,467195774,2.3162548429033802
125,-288,-289,467204092,2.368916386549638
125,-283,-281,467204627,2.3722868246359936
124,-276,-280,467205165,2.375629358173664
120,-269,-279,467205700,2.3788904015883254
76,-191,-318,467211711,2.4077516114490662
71,-191,-310,467212247,2.4103098459782872
34,-128,-341,467217634,2.4303809931520184
29,-125,-339,467218170,2.4323468087637026
22,-113,-342,467219255,2.4361120018651183
3,-73,-371,467225871,2.455227597693654
55,-91,-441,467234429,2.4877668366031567
61,-95,-447,467234987,2.489993459648741
60,-99,-445,467235522,2.4921498050922533
59,-103,-443,467236113,2.494555622675411
77,-93,-470,467241711,2.5182844452866906
85,-102,-466,467242247,2.520680701322716
123,-108,-490,467247663,2.5479238386646466
121,-107,-486,467248227,2.5507714460905295
128,-116,-481,467249324,2.556505900623536
186,-133,-501,467255869,2.596675089114737
245,-136,-493,467264430,2.656020823036298
248,-146,-493,467264985,2.6599936782337816
255,-153,-491,467265520,2.663906142010068
269,-178,-458,467272245,2.715730251390671
315,-188,-484,467287953,2.850091512347161
588,-43,-480,467307215,3.0524954271714413
648,66,-433,467315915,3.143302411745424
648,72,-421,467316450,3.1489183289894958
674,136,-370,467322252,3.207841040345244
688,206,-319,467329922,3.282864510498417
679,209,-317,467330457,3.2881096693730103
673,211,-314,467331016,3.2935454717595443
647,271,-298,467337247,3.349509198212731
471,329,-332,467356496,3.4830019087597575
465,326,-341,467357061,3.487099505151796
460,323,-343,467357595,3.4909636864172224
449,342,-414,467364305,3.54042044515466
407,396,-575,467379420,3.654613740717217
410,389,-579,467379975,3.6590391500899453
426,382,-582,467380510,3.66345963290877
477,391,-664,467387358,3.727920278179018
295,368,-691,467402384,3.843891149156534
273,370,-691,467402941,3.84818082081278
254,363,-700,467403475,3.852215270413164
247,357,-707,467404035,3.856444164747169
123,324,-796,467412438,3.9130158082188946
123,324,-807,467412995,3.916893351264632
120,325,-817,467413530,3.920635031123098
173,282,-872,467419246,3.9683484031366874
321,498,-1057,467434442,4.134184414363294
323,505,-1066,467434997,4.140544054679496
329,520,-1074,467435532,4.146728065425852
330,532,-1080,467436083,4.153116554536277
323,599,-1205,467443263,4.241736043600445
451,499,-1285,467452446,4.384532389297202
464,491,-1293,467452995,4.393386740851579
480,480,-1305,467453551,4.402558880706642
487,473,-1312,467454161,4.412745665365045
550,392,-1346,467459727,4.5141552524669635
536,386,-1346,467460263,4.523924229662362
409,349,-1422,467465651,4.6180420013803465
405,360,-1420,467466215,4.627933716029612
377,370,-1418,467467313,4.646801268106852
359,524,-1507,467475382,4.788183324189518
363,538,-1507,467475965,4.7985870631633665
364,551,-1505,467476538,4.808813290051153
396,783,-1614,467487064,5.009344920742007
414,924,-1685,467505424,5.394628391601197
407,922,-1678,467506009,5.407331540471408
396,925,-1674,467506596,5.420006102131623
383,922,-1682,467507142,5.431780862226634
350,901,-1673,467511698,5.528937295159277
349,898,-1677,467512253,5.5409040821400835
450,922,-1723,467517654,5.667309076231866
448,924,-1715,467518218,5.680578602173037
489,901,-1731,467525573,5.860438600738101
483,803,-1674,467533416,6.051114884149841
486,794,-1688,467533973,6.064876506572431
492,787,-1708,467534508,6.078255771752797
501,786,-1724,467535059,6.092196584495747
502,679,-1612,467541256,6.242818179351646
452,611,-1565,467550436,6.458647678242714
454,608,-1566,467551009,6.472220729493915
454,609,-1567,467551597,6.486165173027693
454,609,-1563,467552155,6.499383584055914
447,632,-1528,467557718,6.629179660679094
446,629,-1524,467558254,6.641700532364473
443,676,-1499,467567463,6.855437569084943
441,679,-1497,467568074,6.869671585241922
446,679,-1489,467568654,6.8831730317826825
426,731,-1470,467575470,7.039862209268363
447,725,-1483,467579667,7.138449805162963
438,711,-1481,467580231,7.151657747280515
389,696,-1472,467589451,7.362811434685458
382,693,-1480,467590017,7.375843123947359
382,667,-1470,467591103,7.4007155478587405
337,691,-1437,467599427,7.585460016330779
320,697,-1405,467601069,7.621209774774408
349,718,-1399,467609406,7.805695790541778
356,715,-1399,467609962,7.818083932821341
353,715,-1401,467610496,7.829983048549229
347,716,-1399,467611075,7.8428433155621615
346,683,-1367,467616708,7.96588445482182
343,684,-1381,467617244,7.977689013600689
261,690,-1345,467622660,8.090608465579054
258,689,-1350,467623224,8.102410915013966
217,737,-1361,467630572,8.255237533665266
162,674,-1380,467638427,8.41627692648547
180,673,-1370,467638975,8.427584918540287
195,681,-1347,467639510,8.43857388391022
198,688,-1317,467640070,8.449910907095378
142,622,-1333,467646255,8.572418581535308
154,505,-1324,467655448,8.753366336781747
158,491,-1326,467656012,8.76451644951092
159,477,-1329,467656598,8.776114011410604
158,476,-1332,467657157,8.787193611621872
125,422,-1301,467662697,8.892770602212465
112,425,-1307,467663254,8.903375505029762
61,406,-1301,467672419,9.072869820340063
44,399,-1305,467674066,9.103208627676363
118,419,-1295,467682424,9.262697895155325
117,420,-1297,467682982,9.273375783520844
112,426,-1303,467683517,9.283636767086701
19,427,-1280,467689254,9.387349878801528
-75,276,-1280,467704406,9.644504750308098
-70,274,-1281,467704961,9.653996051193241
-59,269,-1284,467705496,9.663214094585975
-51,265,-1288,467706056,9.672927796484837
-90,312,-1301,467725402,10.008873986783454
-88,311,-1297,467725957,10.018547024950502
-83,309,-1298,467726492,10.027901532718152
-89,301,-1302,467727052,10.03768345787841
-21,240,-1316,467741424,10.298403188246738
-10,241,-1317,467741971,10.308415241753202
1,247,-1313,467742505,10.318222799887899
11,260,-1306,467743066,10.328545171261858
33,428,-1288,467751402,10.485302608464764
40,430,-1292,467751960,10.495876649020579
49,429,-1298,467752495,10.506096205741061
83,424,-1259,467759262,10.634066593301428
26,272,-1259,467774435,10.908782929003339
37,270,-1251,467774991,10.918862309838946
48,270,-1242,467775526,10.928550208338287
91,245,-1263,467781246,11.035370158961427
198,351,-1287,467810930,11.63430341279937
208,348,-1289,467811464,11.645150764424713
210,344,-1291,467812022,11.656503571934497
150,361,-1312,467817252,11.762070726046588
72,250,-1365,467832626,12.069228509552667
64,235,-1362,467833162,12.079877746453883
49,217,-1353,467833697,12.090357636834204
9,100,-1332,467839246,12.194152056934612
113,100,-1273,467854398,12.478877884055517
126,98,-1263,467854955,12.489335867307572
138,92,-1261,467855490,12.499408849663338
150,88,-1263,467856050,12.510013680993826
-22,179,-1223,467873441,12.81189995921925
-29,183,-1213,467874054,12.822453125993858
-32,182,-1202,467874589,12.831574511648952
-47,176,-1194,467875150,12.841009029014016
-103,123,-1185,467880713,12.93083416222984
-99,123,-1189,467881290,12.940205281067831
-131,100,-1121,467890409,13.077653968509209
-133,96,-1122,467890965,13.086037365224186
-123,79,-1122,467892060,13.10258468230262
-102,35,-1072,467900440,13.224233172297687
-108,32,-1067,467900997,13.232260459620369
-115,35,-1069,467901532,13.239961815395798
-137,43,-1027,467907723,13.324856420517118
-122,37,-1018,467908259,13.33219960761279
-112,20,-1014,467916114,13.43972252093555
-123,17,-1010,467916649,13.446975969863647
-129,15,-1009,467917183,13.454183293186146
-129,14,-1014,467917718,13.461438639073167
-173,10,-1012,467923712,13.540629503755815
-187,14,-1006,467924248,13.547624751160466
-239,3,-1024,467933445,13.666259033501305
-242,-1,-1022,467934054,13.674091341364932
-244,-4,-1016,467934589,13.680919015639725
-253,-8,-1013,467935148,13.687990034477012
-266,-49,-1013,467940710,13.75732535307842
-269,-73,-1008,467941247,13.76394756175731
-348,-150,-1023,467950406,13.872024532756143
-357,-154,-1027,467950963,13.878602570036803
-370,-162,-1034,467952056,13.891495677265121
-387,-183,-1004,467956734,13.944100224761288
-391,-179,-1004,467957330,13.950801943773179
-265,-198,-988,467966421,14.058995985678287
-260,-195,-988,467966976,14.06563763528731
-261,-194,-993,467968070,14.07880172651551
-211,-260,-943,467976406,14.175341982575752
-218,-256,-939,467976964,14.18176312310766
-227,-256,-936,467977499,14.187865842864182
-237,-259,-931,467978057,14.194152225251514
-273,-254,-919,467983710,14.255661456583463
-283,-247,-916,467984246,14.261451197489171
-268,-220,-861,467993443,14.355699202442986
-276,-211,-868,467994054,14.362008114037247
-286,-208,-873,467994589,14.36753622079898
-378,-220,-865,468001244,14.431323082874131
-575,-165,-871,468020876,14.598874402217012
-579,-167,-876,468021411,14.603502798265056
-579,-171,-876,468021969,14.608327951040916
-551,-181,-880,468029259,14.673182324602992
-431,17,-890,468042174,14.806005518873098
-628,-8,-916,468051418,14.892726375538905
-637,-11,-913,468051976,14.897925557934938
-652,-18,-912,468053062,14.907917998515636
-538,-29,-980,468069427,15.086319933087827
-529,-31,-975,468069972,15.09228401116781
-519,-27,-973,468070507,15.098163237716848
-513,-29,-971,468071066,15.10431136838781
-411,113,-979,468076734,15.172526149240138
-396,127,-975,468077331,15.17975823720715
-249,157,-993,468086445,15.301341867980055
-244,150,-993,468086992,15.308655025607171
-238,122,-1000,468088086,15.323369541070495
-145,110,-1002,468096400,15.440004301897506
-143,111,-1005,468096957,15.447852886132592
-137,115,-1011,468097492,15.455460075315028
-137,118,-1012,468098052,15.463434240102874
-190,87,-1005,468103253,15.535030118039057
-265,24,-976,468111166,15.6363284759745
-272,16,-977,468111701,15.643159407362335
-274,10,-984,468112254,15.65026167211244
-296,25,-943,468118248,15.723261698786061
-290,13,-913,468125972,15.814327907134452
-296,11,-912,468126507,15.820612187275609
-295,13,-912,468127066,15.82718455754709
-302,6,-906,468127601,15.833401336086823
-343,-12,-847,468133702,15.897639017627537
-354,-10,-837,468134257,15.903376189839946
-435,-3,-804,468143447,15.990049712030562
-435,-2,-807,468144055,15.995820674849627
-443,-5,-811,468144590,16.000901848696518
-453,-3,-811,468145138,16.006077867485036
-451,-75,-803,468150699,16.057344286567886
-448,-80,-798,468151326,16.063092610402187
-454,-164,-781,468160398,16.142519990660304
-457,-168,-786,468160952,16.147406036981636
-468,-163,-783,468162047,16.156962498655144
-469,-94,-803,468170427,16.233628653674522
-467,-92,-805,468170985,16.23876722698679
