gx,gy,gz,time,ang
-256,-102,-45,354064924,0.10478434168736553
-249,-105,-60,354090279,0.0897538938422614
-248,-108,-60,354090836,0.08945016964763686
-242,-109,-60,354091923,0.08886596971888117
-230,-102,-47,354100290,0.08662873260514983
-224,-95,-45,354100838,0.08653793905085384
-235,-82,-46,354101932,0.08640182470379916
-236,-88,-51,354108889,0.0849002109817135
-240,-91,-50,354109424,0.0847890304055075
-240,-88,-46,354109972,0.08471567445559897
-231,-75,-65,354115116,0.08298710442497613
-240,-71,-68,354129737,0.07764522696744122
-240,-68,-64,354130272,0.0774911602170409
-241,-69,-60,354130814,0.07736501036487048
-240,-75,-53,354131349,0.07728499348790634
-257,-78,-53,354145255,0.07532021737437891
-258,-79,-60,354145807,0.07520153601839043
-264,-74,-78,354153636,0.07170514730010426
-252,-53,-86,354162292,0.06732211462554068
-246,-61,-89,354162850,0.0670044174130761
-242,-63,-90,354163385,0.0666849729629965
-238,-67,-87,354163944,0.06636644140908349
-248,-65,-65,354169573,0.06520709472459175
-247,-72,-67,354170109,0.06507609106080159
-258,-73,-57,354177907,0.06473065662452183
-265,-70,-64,354178442,0.06467994218079842
-268,-62,-67,354178995,0.0646171631362708
-353,-14,-60,354186131,0.06882829821934777
-326,44,-104,354210284,0.09000175791562742
-314,50,-103,354210832,0.09075777369366264
-305,57,-103,354211367,0.09147913477176849
-300,66,-107,354211925,0.09223422123504395
-231,168,-91,354217601,0.10213157139705453
-221,171,-100,354218211,0.10328213058660847
-75,7,-89,354227297,0.09491372958813024
-70,-13,-85,354227852,0.09441722245512017
-55,-46,-87,354228945,0.09291074171269949
29,-204,-72,354237089,0.06451698910457226
29,-200,-66,354237624,0.06302428680102784
28,-192,-57,354238186,0.06161558173374369
24,-183,-53,354238725,0.06041486202765484
-13,-45,-42,354245122,0.06303329602399547
-112,3,-22,354251511,0.0722074321138165
-122,-1,-22,354252075,0.07300726018861357
-254,0,-31,354259932,0.0780047953552447
-267,9,-30,354260467,0.07839140460576759
-269,13,-33,354261017,0.07880531782165914
-264,14,-38,354261552,0.07921374765432478
-293,96,-63,354267595,0.089387802507377
-296,103,-68,354268131,0.09038819784872419
-313,154,-84,354274520,0.10721160860512223
-314,157,-85,354275084,0.10880688436269176
-370,113,-94,354281656,0.12380930814461617
-423,-24,-99,354290293,0.1302005325875616
-434,-29,-93,354290839,0.130768789611366
-437,-59,-102,354291967,0.1315151570767339
-369,-233,-108,354308244,0.1080210035452792
-369,-230,-100,354308801,0.107718239071249
-372,-226,-95,354309335,0.10750176248252599
-372,-223,-94,354309895,0.10732783607304866
-363,-195,-76,354315606,0.10828549216735464
-363,-192,-76,354316199,0.10855926877320302
-343,-156,-80,354322593,0.11309243391394565
-340,-160,-76,354323165,0.1135510873667153
-330,-163,-69,354324271,0.11429877651626366
-287,-147,-52,354332306,0.11668508136812301
-285,-150,-50,354332861,0.11688330199826433
-280,-154,-52,354333947,0.11719678765404955
-245,-142,-48,354341719,0.11648928096386758
-240,-137,-42,354342254,0.11644333612927554
-234,-134,-37,354342817,0.11635140261971427
-211,-131,-42,354349113,0.11349850435813887
-184,-101,-32,354357989,0.10681934265087292
-185,-109,-35,354358524,0.10643345770204606
-189,-111,-31,354359087,0.10606131949283662
-195,-108,-26,354359650,0.10574313537560173
-193,-100,-30,354365587,0.10237717596909585
-196,-103,-26,354366123,0.10210692490311161
-216,-68,-45,354375289,0.10046211734515131
-222,-65,-41,354375886,0.1004110280341578
-229,-70,-30,354376968,0.1004336868160702
-228,-69,-44,354385314,0.10052949184329182
-225,-68,-43,354385862,0.10051231910854735
-236,-64,-45,354386957,0.10066005751248805
-256,-56,-66,354394669,0.10404219921732485
-251,-56,-65,354395233,0.10424782083818572
-240,-50,-58,354401632,0.1054743065351378
-237,-55,-54,354410286,0.1067541960575665
-241,-61,-48,354410834,0.10686926218965451
-243,-66,-37,354411369,0.10699679135128785
-246,-63,-36,354411928,0.10715443312725785
-249,-48,-45,354417589,0.10897889710167497
-245,-50,-52,354418125,0.10912133223226492
-257,-56,-38,354425935,0.11261937728970761
-254,-56,-38,354426470,0.1128352354499685
-252,-55,-44,354427044,0.11304971303914074
-254,-56,-46,354427612,0.11327991619185335
-260,-61,-44,354433578,0.11626564696410628
-257,-65,-44,354434115,0.1165118874653201
-228,-77,-50,354443316,0.11681442198122786
-221,-84,-52,354443875,0.11678207615804087
-203,-93,-65,354444970,0.11643701889124355
-116,-183,-52,354453307,0.10538298276165506
-123,-189,-54,354453854,0.10484813431031408
-129,-185,-61,354454389,0.10438035464334919
-150,-136,-23,354460114,0.10037278214178678
-169,-122,-25,354474746,0.09621549859812799
-165,-134,-29,354475281,0.0961741074860443
-162,-146,-33,354475836,0.0961736119066213
-161,-159,-29,354476371,0.09623904259120664
-143,-177,-25,354484312,0.0985648830783434
-141,-171,-31,354484860,0.09879990266749711
-134,-165,-36,354485395,0.09896550541376052
-129,-163,-37,354485955,0.09911234797473438
-122,-57,-25,354492117,0.09347788331626454
-168,-62,-26,354501310,0.0904521537355801
-169,-63,-33,354501859,0.09029868503492543
-171,-66,-39,354502460,0.09015692058588679
-173,-74,-40,354503020,0.09009239991001323
-216,-139,-54,354508559,0.09587669237667286
-222,-144,-52,354509116,0.09653480560641826
-215,-97,-39,354518317,0.10161216517053225
-218,-97,-40,354518880,0.10193892562365756
-209,-84,-45,354519973,0.10230455893475399
-176,5,-30,354528287,0.09369047481767395
-178,-1,-36,354528845,0.09316423655180336
-172,-6,-40,354529380,0.09267174159288569
-177,5,-47,354536105,0.08557458382411351
-183,11,-40,354544968,0.07619369565360999
-176,2,-43,354545503,0.0756782424408738
-182,-8,-48,354546574,0.07480655558510883
-160,-22,-39,354561507,0.06600662886355076
-151,-14,-44,354562089,0.06563804790281587
-150,-7,-42,354562703,0.06520140718714078
-149,-4,-39,354563238,0.06481285902437468
-161,-13,-34,354568588,0.06213742342598369
-154,-13,-37,354569125,0.061889453511413825
-163,-20,-28,354577598,0.0600519275988408
-164,-16,-32,354578214,0.05992552886464967
-177,-18,-30,354579321,0.059726070840637815
-180,-22,-23,354588928,0.05968131308992738
-190,-19,-30,354596794,0.05947079594040418
-197,-18,-34,354597328,0.05943559138413709
-198,-17,-40,354597888,0.05936221567000551
-197,-17,-41,354598423,0.059292823032181655
-213,-16,-32,354604567,0.05849349479293058
-214,-13,-23,354605104,0.05846187737285535
-205,-28,-38,354613945,0.05873499505433929
-209,-31,-40,354614497,0.05875313106416307
-211,-33,-46,354615087,0.05874118368566711
-210,-27,-48,354615622,0.05869478742142977
-232,-12,-48,354621564,0.056504927740565494
-229,-11,-53,354622154,0.05627276400749215
-234,-36,-44,354631287,0.055194855201168076
-227,-32,-40,354631840,0.0551662951229174
-226,-22,-38,354632935,0.05505607057618555
-231,-26,-41,354641021,0.054052180978316766
-237,-34,-47,354641555,0.05396334983144752
-239,-37,-47,354642644,0.05379079091192557
-247,-36,-37,354650295,0.053053038890292545
-249,-40,-40,354650852,0.05299403360710502
-248,-39,-42,354651387,0.052925207445213084
-245,-36,-48,354651980,0.05280650940376742
-245,-16,-22,354657577,0.05286556136999115
-246,-17,-27,354658113,0.05285335930264581
-236,-3,-41,354666518,0.051382665194890584
-235,-1,-41,354667111,0.05130633280791734
-236,5,-46,354668318,0.0510485348174363
-232,21,-48,354672568,0.05012697829792816
-230,19,-43,354673115,0.05008609039695478
-231,23,-42,354673650,0.05005316411540777
-243,29,-46,354680194,0.04946047060588557
-228,28,-48,354688291,0.05094537364616712
-236,30,-55,354688847,0.05104175537143558
-241,37,-62,354689382,0.05109235361633507
-247,35,-55,354689988,0.051196706973623676
-249,12,-44,354695571,0.05276226874912246
-250,11,-44,354696107,0.05293721815931992
-241,1,-59,354705293,0.05450510804687142
-246,1,-64,354705890,0.054594272782040806
-263,-5,-51,354706984,0.054829145783977455
-243,9,-43,354715298,0.05941182355902808
-242,6,-44,354715854,0.05972287497082391
-248,4,-48,354716940,0.06024956803620694
-237,6,-37,354725287,0.06601060087822005
-239,4,-42,354725834,0.06635724953004145
-244,3,-43,354726368,0.06668030992303278
-240,3,-45,354726927,0.06701265017780807
-223,-11,-22,354732557,0.07114034667216866
-227,-3,-31,354733114,0.07153885964569222
-210,-21,-47,354742289,0.07515326158884375
-206,-21,-47,354742908,0.07540843469693342
-205,-36,-50,354744035,0.07565564750796769
-197,-16,-38,354752286,0.08056092101514728
-192,-14,-44,354752841,0.08088495627229321
-186,-9,-51,354753936,0.08153579288782871
-195,-14,-43,354762294,0.08656053055731687
-197,-16,-42,354762852,0.08689043175828845
-195,-15,-38,354763387,0.087237377400894
-192,-5,-36,354763946,0.08768171039399379
-192,-8,-34,354769575,0.09210018114325703
-191,-6,-33,354770111,0.09254351282831827
-204,-10,-31,354777903,0.09836122814659386
-202,-16,-29,354778438,0.09873841182633362
-203,-23,-34,354778996,0.09905935875234663
-206,-27,-39,354779547,0.09931919525313103
-216,-20,-42,354784559,0.10174387477836055
-224,-16,-41,354785114,0.10202407307676599
-230,-18,-44,354792917,0.10539436180017475
-239,-13,-37,354793452,0.10567032967530694
-243,-14,-42,354794011,0.1059193711086974
-239,-9,-45,354794569,0.10619737786710301
-226,-16,-55,354799574,0.10814194646789624
-229,-19,-58,354800111,0.10831312783273554
-204,-22,-52,354809268,0.1123490079536222
-205,-22,-53,354809833,0.11259447928719
-218,-29,-62,354811025,0.11285785997105852
-242,-21,-36,354819298,0.11633267103676564
-247,-19,-34,354819857,0.1165814905894483
-265,-18,-32,354820944,0.11701935666665181
-410,4,-52,354829005,0.11896112340030611
-425,7,-55,354829540,0.11925490451619171
-439,14,-56,354830097,0.11962810739357516
-453,17,-60,354830632,0.12001596557719307
-515,-12,-75,354837128,0.12490870730433508
-425,-9,-96,354844898,0.13372633594505434
-412,1,-100,354845433,0.13449444196014826
-394,12,-104,354845990,0.13531754469270804
-376,27,-107,354846525,0.1361577105951649
-236,167,-95,354852582,0.152575394748292
-226,176,-88,354853118,0.15413071142722679
-120,149,-90,354862287,0.17422916085330115
-108,128,-91,354862890,0.17546932864338696
-100,88,-79,354864097,0.17730830039803494
-25,-192,-54,354872312,0.15674017941843274
-20,-203,-53,354872857,0.15540824283993573
-19,-222,-33,354873952,0.15256247723354785
-33,-193,-23,354882288,0.13752163385439953
-35,-185,-21,354882846,0.13677037698680508
-44,-178,-12,354883381,0.1361378929946397
-52,-173,-3,354883940,0.13555224909667052
-107,-106,1,354889568,0.1349420307801467
-114,-98,4,354890105,0.1349933691244025
-167,-4,8,354897895,0.1444978580401602
-164,-2,6,354898430,0.14517622675287833
-169,12,-2,354898991,0.14595526143197823
-179,20,-11,354899549,0.1467358931165514
-243,113,-20,354905590,0.16075145080434192
-244,118,-23,354906126,0.1620334414145528
-311,195,-42,354915295,0.19159969814183464
-314,198,-50,354915913,0.19367575020392935
-312,198,-55,354916996,0.1973171159501758
-354,137,-64,354925290,0.2179338461082218
-356,132,-67,354925844,0.21932824708146484
-358,124,-70,354926938,0.22196050907721793
-352,21,-68,354935296,0.2302051799193415
-352,19,-67,354935854,0.23078349572994447
-348,9,-66,354936388,0.23126318657557868
-344,-2,-70,354936940,0.231664297303119
-319,-59,-87,354942577,0.23074532192240652
-311,-59,-85,354943114,0.23067256311494488
-277,-84,-75,354950511,0.22697525827817241
-273,-84,-79,354951075,0.2266897299453824
-268,-88,-84,354952202,0.2260281019612835
-251,-99,-73,354956563,0.22280048946261355
-246,-91,-82,354957645,0.22209189185992106
-222,-90,-65,354966304,0.21663052645832262
-229,-90,-61,354966851,0.21629908722327104
-227,-97,-57,354967419,0.21590053873366757
-220,-105,-54,354967990,0.21542986812166603
-205,-106,-43,354973583,0.21077783454194657
-206,-106,-45,354974120,0.21032979627524465
-180,-102,-16,354983323,0.203796127097153
-183,-99,-17,354983881,0.20343657530671805
-187,-88,-24,354984966,0.202895146864528
-161,-57,6,354993280,0.20351510113940013
-165,-52,8,354993837,0.20362450136286955
-170,-47,5,354994371,0.20376542286404473
-159,-30,-3,355000109,0.20661726059513605
-184,-36,-9,355014535,0.21278590897184863
-187,-40,-12,355015094,0.21299686039383453
-182,-52,-11,355016191,0.2132333443284818
-201,-45,-18,355023924,0.21536024941089407
-202,-43,-21,355024459,0.21551714950096643
-203,-44,-18,355025019,0.2156820119711987
-216,-50,-11,355030108,0.21688571045010083
-243,-36,-14,355044720,0.22277297896557519
-243,-31,-11,355045255,0.22303993700912544
-240,-29,-10,355045817,0.22334111826977815
-239,-32,-15,355046352,0.22359025113636574
-233,-21,-27,355059726,0.23102310478246055
-233,-15,-24,355060261,0.23137556161988296
-231,-12,-25,355060809,0.23175712488497088
-226,-16,-32,355061344,0.23207896330407632
-221,-23,-31,355075258,0.23921748409944624
-221,-24,-31,355075816,0.23949618159575597
-226,-26,-31,355076351,0.2397464823082565
-227,-29,-33,355076909,0.23997695818636014
-207,-21,-39,355085291,0.24420676625992382
-199,-18,-32,355085847,0.2445390381166987
-189,-15,-25,355086382,0.2449089330802724
-192,-20,-21,355086941,0.24526870521518446
-140,-57,-50,355092572,0.2453809903121347
-138,-61,-56,355093108,0.24535596951395694
-124,-108,-20,355099535,0.24266232261618115
-124,-106,-21,355100099,0.24246448094328282
-186,-87,-27,355110364,0.23998247496988054
-208,-136,-39,355125296,0.22505154725399293
-208,-141,-36,355125856,0.22448221962598594
-212,-150,-33,355126390,0.22388278871803963
-213,-154,-34,355126942,0.22323011080268804
-178,-119,-38,355133222,0.2192965488861799
-176,-25,-45,355139530,0.22282308073661194
-173,-17,-43,355140112,0.22322757575402477
-203,20,-40,355147605,0.23131883479565873
-209,20,-43,355148221,0.23195837814213707
-206,12,-34,355149327,0.23307751476362762
-209,-29,-24,355153583,0.23539108890901858
-216,-41,-29,355154120,0.23556623986461162
-220,-48,-30,355154712,0.23569252152745712
-243,-86,-31,355159526,0.2339111282249441
-252,-77,-31,355161188,0.23343591292188737
-254,-60,-51,355169303,0.2316392971040346
-249,-57,-49,355169921,0.23154824994769144
-244,-53,-47,355170475,0.23151350000274032
-234,-43,-43,355171011,0.2315841065642477
-218,-31,-65,355176554,0.23258784394881435
-216,-29,-62,355177139,0.23272711511390465
-192,-12,-41,355186319,0.23918007648433237
-200,-8,-43,355187450,0.2399859964553516
-192,-36,-39,355196281,0.2436590488237604
-195,-38,-42,355196839,0.24386001969118967
-198,-39,-43,355197374,0.24403550923272005
-175,-52,-40,355203112,0.24567744568771352
-176,-50,-30,355218262,0.25177613643785257
-176,-47,-31,355218820,0.2520269952643708
-177,-42,-32,355219355,0.25229468594606974
-179,-39,-28,355219913,0.25260571763728734
-180,-37,-39,355239260,0.2624823180191902
-182,-33,-33,355239814,0.2628167663362959
-182,-39,-33,355240349,0.26310095606020684
-182,-44,-40,355240909,0.26333655659695504
-184,-28,-39,355254556,0.27175545959548725
-190,-21,-41,355255113,0.2721208487510693
-199,-28,-39,355256210,0.2727031555400844
-234,-37,-36,355271437,0.2762045631263161
-230,-27,-29,355271984,0.2764376786260411
-227,-22,-29,355272519,0.2767076652815274
-228,-12,-38,355279098,0.2803669395188238
-236,-17,-45,355288291,0.28405923765943886
-247,-20,-49,355288849,0.2842131325983484
-252,-19,-45,355289384,0.28436728452531507
-249,-19,-39,355289996,0.284580401256378
-250,-33,-44,355295571,0.28534676351519433
-251,-30,-44,355296108,0.28543850477679195
-243,-27,-50,355305296,0.2873926314414301
-247,-25,-49,355305897,0.28752811446902077
-241,-25,-53,355306985,0.2877787802510527
-234,-20,-58,355315301,0.290258179626019
-239,-21,-60,355315856,0.29039575706187026
-247,-12,-51,355316942,0.290809654230529
-240,-19,-57,355325255,0.2932406035253026
-242,-20,-62,355325812,0.293373652978777
-247,-27,-63,355326907,0.2935031585967306
-239,-7,-46,355335295,0.29796014074707006
-240,-6,-41,355335893,0.2983043530419639
-236,-12,-42,355345277,0.3031287022493596
-241,-19,-40,355345832,0.3033590167082919
-240,-24,-36,355346918,0.3037738455538164
-228,-23,-49,355355254,0.3068383403231187
-224,-24,-52,355355812,0.30703633179648687
-227,-23,-51,355356347,0.3072290254130067
-236,-23,-48,355356906,0.3074175159150112
-241,-32,-50,355362106,0.3083777266430165
-234,-36,-45,355371299,0.3102075632340363
-234,-42,-41,355371856,0.31028958410642754
-233,-46,-44,355372424,0.3103351831955369
-235,-48,-49,355373004,0.3103424957841198
-238,-48,-43,355377572,0.31051638526794295
-240,-49,-47,355378109,0.3105111200558829
-236,-55,-48,355384539,0.3100211007971787
-244,-53,-51,355385103,0.3099615527514971
-238,-51,-56,355386201,0.3098682229825508
-220,-64,-46,355394234,0.30900143568267285
-220,-59,-44,355394812,0.3089845830126672
-218,-47,-39,355395406,0.3090849294465839
-218,-67,-58,355400559,0.3079743202831366
-215,-65,-58,355401108,0.3078781209426214
-211,-62,-59,355402231,0.307738770871463
-199,-71,-28,355410302,0.30792423692720267
-193,-64,-25,355410915,0.30802683212611404
-203,-48,-35,355412027,0.3083142864070382
-209,-61,-28,355420280,0.3092405026535827
-214,-61,-29,355420835,0.30928682727423934
-211,-58,-31,355421930,0.30942180773467354
-207,-54,-51,355430266,0.30991408874765203
-211,-57,-53,355430824,0.30990764124977055
-219,-50,-51,355431359,0.3099345260123102
-226,-47,-45,355431917,0.3099867064881541
-230,-42,-47,355437569,0.3106822278822887
-226,-49,-44,355438106,0.31072245601239823
-231,-38,-57,355447273,0.31165354910174115
-229,-49,-58,355447894,0.31163204420777924
-216,-51,-61,355449024,0.3116153184552719
-194,-41,-68,355457296,0.31311391438083563
-195,-41,-68,355457854,0.31321472997787086
-191,-50,-63,355458939,0.313345427188888
-231,-52,-48,355467274,0.3132062105052344
-243,-50,-52,355467832,0.3131614447673261
-249,-43,-53,355468367,0.31314606430960007
-376,-29,-53,355475113,0.3100455256341337
-476,-40,-84,355488707,0.2978010789758266
-468,-42,-81,355489242,0.29749982012460985
-454,-45,-79,355489791,0.2972030684225079
-301,90,-82,355497115,0.3091437288295509
-46,-103,-61,355517271,0.30377725492816937
-38,-119,-59,355517829,0.30369257241521647
-35,-128,-53,355518364,0.30358247963307594
-27,-141,-43,355518914,0.30343656175218114
-126,-165,-7,355539276,0.2908088616118262
-138,-158,-7,355539831,0.29057760157269324
-148,-153,-7,355540366,0.29035710951926874
-147,-149,-5,355540917,0.29017185240104604
-241,52,-37,355555264,0.30821287560978844
-245,58,-38,355555822,0.3089522951738249
-250,60,-39,355556357,0.3096562057704088
-253,68,-42,355556916,0.3104273545254256
-322,140,-60,355565297,0.3259003768821149
-328,144,-63,355565854,0.3269856308458063
-341,142,-58,355566389,0.3280033776280959
-342,139,-60,355566940,0.3290277976914328
-376,111,-69,355572579,0.3367014333137052
-373,104,-68,355573115,0.3374369350541381
-380,61,-90,355579542,0.34206064089683486
-382,56,-89,355580093,0.34246480508737587
-391,50,-81,355581190,0.3432182313551758
-365,-17,-91,355589240,0.34209401035597514
-352,-13,-89,355589819,0.34210697493235054
-349,-19,-88,355590410,0.3420820387584587
-323,-37,-95,355595564,0.34079541465977825
-320,-40,-102,355596114,0.34062958177713737
-314,-56,-111,355597233,0.3400048953882041
-286,-57,-93,355601578,0.33820755736396557
-281,-66,-89,355603212,0.33738429641366624
-263,-88,-91,355611288,0.3309946500293848
-259,-81,-87,355611845,0.33062716283256116
-253,-76,-80,355612425,0.3303118383105106
-248,-81,-72,355613005,0.32998238035512084
-241,-93,-71,355617562,0.32668019498725465
-242,-85,-65,355618098,0.32636860374388743
-208,-109,-43,355625526,0.32068891553801865
-212,-113,-43,355626090,0.32022375336385583
-219,-105,-42,355627212,0.3194205125493741
-218,-94,-47,355635306,0.31472130425762795
-214,-91,-46,355635920,0.3143994029916905
-215,-87,-38,355636496,0.3141533056051706
-205,-45,-26,355645283,0.31638326960888885
-205,-42,-25,355645840,0.3165528705652175
-215,-53,-22,355646934,0.31671274912279385
-206,-50,-20,355655270,0.3185462704153817
-212,-51,-20,355655828,0.3186564795089797
-212,-54,-19,355656362,0.3187424873537024
-212,-57,-15,355656913,0.3188202926150682
-207,-67,-17,355662103,0.3188347511642925
-214,-84,-43,355671284,0.31524112270485166
-219,-89,-41,355671841,0.31498570358744954
-210,-88,-39,355672425,0.31474457717700255
-208,-80,-40,355673002,0.31457028975847434
-218,-79,-36,355677559,0.3132671412443434
-224,-74,-34,355678113,0.31314692154966767
-239,-80,-43,355685521,0.3102871113916886
-238,-85,-46,355686085,0.31002201719168443
-238,-86,-32,355687212,0.3095707733821887
-244,-68,-52,355691573,0.3083398996754807
-247,-71,-46,355692644,0.3080249505175411
-239,-62,-45,355701241,0.30677688049673385
-244,-63,-42,355701794,0.3066935017102068
-242,-60,-38,355702412,0.3066436382947848
-220,-58,-34,355707563,0.30673502322904717
-220,-49,-35,355708112,0.30681015157975083
-224,-47,-30,355715210,0.30813979998559105
-224,-53,-24,355721709,0.309074008354486
-228,-52,-23,355722244,0.3091578783784111
-229,-45,-24,355722790,0.3092915068125966
-228,-42,-24,355723325,0.30944572229476114
-211,-44,-44,355729559,0.3105137471376731
-210,-48,-43,355730095,0.31058104129240155
-181,-74,-47,355737917,0.3091339592497769
-176,-74,-52,355738452,0.3090289589267161
-177,-79,-55,355739003,0.3088719925609691
-180,-80,-58,355739559,0.30869183363572605
-143,-144,-51,355745581,0.3024780174892917
-145,-141,-49,355746117,0.3019654694193678
-201,-140,-36,355755305,0.2926779203633893
-205,-139,-40,355755923,0.2920467760570539
-218,-133,-49,355757008,0.2909129986972557
-231,-95,-47,355765279,0.28619812499364666
-233,-97,-47,355765835,0.2858638298591791
-232,-103,-51,355766929,0.2850933626874529
-249,-159,-73,355775266,0.2713529067540043
-247,-160,-66,355775822,0.27046318087894505
-241,-168,-60,355776357,0.2695859868505293
-206,-119,-45,355783104,0.26441818577371845
-236,-47,-45,355802786,0.2655802086507866
-242,-53,-39,355803321,0.2655836839569365
-250,-58,-39,355803873,0.26553657778154277
-251,-56,-40,355804408,0.26549902496999433
-250,-44,-68,355816764,0.2640626391322584
-249,-45,-66,355817299,0.2640055614221546
-245,-44,-66,355817857,0.26396063528617747
-244,-42,-66,355818392,0.2639333778468581
-222,-22,-60,355832272,0.26847479011100733
-220,-23,-54,355832828,0.26867824460541273
-216,-25,-49,355833363,0.2688855933174396
-211,-23,-52,355833915,0.26911140868515937
-203,-31,-55,355848240,0.2735860431296596
-195,-41,-51,355848796,0.2737190717446993
-191,-47,-46,355849331,0.273830580885925
-188,-52,-48,355855096,0.2746557392046895
-191,-61,-33,355869713,0.27654530582959774
-189,-65,-31,355870248,0.27660415710416975
-188,-65,-36,355870799,0.27664834804488797
-191,-66,-42,355871334,0.2766557693496153
-209,-82,-27,355885806,0.2744467145754429
-206,-52,-61,355903445,0.2745722194985001
-204,-49,-59,355904008,0.2746135575122409
-204,-52,-54,355904561,0.2746530151699635
-203,-50,-41,355905133,0.2747640584062699
-202,-29,-28,355911565,0.27835129648078716
-208,-34,-28,355912128,0.27861392956735775
-229,-27,-29,355921282,0.28270049426798277
-230,-28,-32,355921839,0.2829278118566289
-229,-28,-39,355922934,0.2833248393966649
-219,-21,-29,355931293,0.2880922014982256
-219,-24,-34,355931849,0.2883682723473571
-215,-30,-38,355932935,0.2888146423469158
-230,-41,-32,355950304,0.293084384482971
-240,-39,-29,355950852,0.2932202052252336
-245,-38,-32,355951387,0.29333547720914455
-246,-43,-35,355951947,0.29340617092932414
-230,-33,-58,355960286,0.29471849986668425
-230,-25,-52,355960840,0.2948864090782716
-233,-28,-42,355961934,0.2952411944229348
-243,-23,-31,355981260,0.30348313197081794
-238,-27,-33,355981814,0.3036972442622693
-233,-29,-33,355982349,0.30390168667910433
-230,-26,-32,355982907,0.30414734528502885
-247,-16,-26,355997280,0.3119846920827507
-248,-21,-29,355997826,0.31223602236616094
-243,-29,-37,355998361,0.31240635155230234
-234,-34,-41,355998922,0.31255199398848343
-237,-13,-36,356007257,0.3171768277807426
-242,-21,-47,356007816,0.31737457044094036
-240,-25,-51,356008350,0.31752438806166156
-239,-24,-48,356008909,0.31770295315066727
-222,-10,-47,356014561,0.32092768471135585
-223,-11,-36,356015097,0.3212680988564276
-233,-17,-44,356024277,0.3255227092549765
-231,-24,-39,356024837,0.32575644314879876
-230,-26,-41,356025424,0.32597988819733525
-233,-25,-33,356025973,0.3262218774348386
-231,-39,-51,356031559,0.326984527582668
-235,-35,-45,356032127,0.32710813049668824
-235,-26,-35,356041264,0.3308285968876673
-231,-35,-34,356041811,0.3309993281009368
-229,-35,-34,356042907,0.3313490989821102
-222,-17,-42,356047616,0.3337956037145888
